"country.code","postal.code","place.name","state.name","state.code","county.name","county.code","latitude","longitude","accuracy"
"US",60630,"Chicago","Illinois","IL","Cook",31,41.9699,-87.7603,4
"US",60631,"Chicago","Illinois","IL","Cook",31,41.9951,-87.8082,4
"US",60632,"Chicago","Illinois","IL","Cook",31,41.8093,-87.7052,4
"US",60633,"Chicago","Illinois","IL","Cook",31,41.6642,-87.5612,4
"US",60634,"Chicago","Illinois","IL","Cook",31,41.9463,-87.8061,4
"US",60636,"Chicago","Illinois","IL","Cook",31,41.776,-87.6674,4
"US",60637,"Chicago","Illinois","IL","Cook",31,41.7813,-87.6051,4
"US",60638,"Chicago","Illinois","IL","Cook",31,41.7814,-87.7705,4
"US",60639,"Chicago","Illinois","IL","Cook",31,41.9202,-87.7535,4
"US",60640,"Chicago","Illinois","IL","Cook",31,41.9719,-87.6624,4
"US",60641,"Chicago","Illinois","IL","Cook",31,41.9453,-87.7474,4
"US",60642,"Chicago","Illinois","IL","Cook",31,41.9008,-87.6528,4
"US",60643,"Chicago","Illinois","IL","Cook",31,41.6996,-87.6628,4
"US",60644,"Chicago","Illinois","IL","Cook",31,41.8829,-87.7582,4
"US",60645,"Chicago","Illinois","IL","Cook",31,42.0086,-87.6947,4
"US",60646,"Chicago","Illinois","IL","Cook",31,41.993,-87.7596,4
"US",60647,"Chicago","Illinois","IL","Cook",31,41.9209,-87.7043,4
"US",60649,"Chicago","Illinois","IL","Cook",31,41.762,-87.5703,4
"US",60651,"Chicago","Illinois","IL","Cook",31,41.9025,-87.7393,4
"US",60652,"Chicago","Illinois","IL","Cook",31,41.7454,-87.7135,4
"US",60653,"Chicago","Illinois","IL","Cook",31,41.8196,-87.6126,4
"US",60654,"Chicago","Illinois","IL","Cook",31,41.8923,-87.6373,4
"US",60655,"Chicago","Illinois","IL","Cook",31,41.6948,-87.7038,4
"US",60656,"Chicago","Illinois","IL","Cook",31,41.9735,-87.8658,4
"US",60657,"Chicago","Illinois","IL","Cook",31,41.9399,-87.6528,4
"US",60659,"Chicago","Illinois","IL","Cook",31,41.9972,-87.7166,4
"US",60660,"Chicago","Illinois","IL","Cook",31,41.9909,-87.6629,4
"US",60661,"Chicago","Illinois","IL","Cook",31,41.8814,-87.643,4
"US",60664,"Chicago","Illinois","IL","Cook",31,41.8119,-87.6873,4
"US",60666,"Chicago","Illinois","IL","Cook",31,41.85,-87.6501,4
"US",60668,"Chicago","Illinois","IL","Cook",31,41.8119,-87.6873,4
"US",60669,"Chicago","Illinois","IL","Cook",31,41.8119,-87.6873,4
"US",60670,"Chicago","Illinois","IL","Cook",31,41.8119,-87.6873,4
"US",60673,"Chicago","Illinois","IL","Cook",31,41.8119,-87.6873,4
"US",60674,"Chicago","Illinois","IL","Cook",31,41.8119,-87.6873,4
"US",60675,"Chicago","Illinois","IL","Cook",31,41.8119,-87.6873,4
"US",60677,"Chicago","Illinois","IL","Cook",31,41.8119,-87.6873,4
"US",60678,"Chicago","Illinois","IL","Cook",31,41.8119,-87.6873,4
"US",60680,"Chicago","Illinois","IL","Cook",31,41.8119,-87.6873,4
"US",60681,"Chicago","Illinois","IL","Cook",31,41.8119,-87.6873,4
"US",60682,"Chicago","Illinois","IL","Cook",31,41.837,-87.685,4
"US",60684,"Chicago","Illinois","IL","Cook",31,41.8119,-87.6873,4
"US",60685,"Chicago","Illinois","IL","Cook",31,41.8119,-87.6873,4
"US",60686,"Chicago","Illinois","IL","Cook",31,41.8756,-87.6378,4
"US",60687,"Chicago","Illinois","IL","Cook",31,41.8119,-87.6873,4
"US",60688,"Chicago","Illinois","IL","Cook",31,41.8724,-87.6688,4
"US",60689,"Chicago","Illinois","IL","Cook",31,41.8745,-87.6353,4
"US",60690,"Chicago","Illinois","IL","Cook",31,41.8119,-87.6873,4
"US",60691,"Chicago","Illinois","IL","Cook",31,41.8119,-87.6873,4
"US",60693,"Chicago","Illinois","IL","Cook",31,41.85,-87.6501,4
"US",60694,"Chicago","Illinois","IL","Cook",31,41.8119,-87.6873,4
"US",60695,"Chicago","Illinois","IL","Cook",31,41.8839,-87.6317,4
"US",60696,"Chicago","Illinois","IL","Cook",31,41.8684,-87.6649,4
"US",60697,"Chicago","Illinois","IL","Cook",31,41.8119,-87.6873,4
"US",60699,"Chicago","Illinois","IL","Cook",31,41.8119,-87.6873,4
"US",60701,"Chicago","Illinois","IL","Cook",31,41.8119,-87.6873,4
"US",62521,"Decatur","Illinois","IL","Macon",115,39.8395,-88.9465,4
"US",62522,"Decatur","Illinois","IL","Macon",115,39.8432,-88.9861,4
"US",62523,"Decatur","Illinois","IL","Macon",115,39.8417,-88.9534,4
"US",62524,"Decatur","Illinois","IL","Macon",115,39.854,-88.9815,4
"US",62525,"Decatur","Illinois","IL","Macon",115,39.854,-88.9815,4
"US",62526,"Decatur","Illinois","IL","Macon",115,39.8583,-88.9382,4
"US",60431,"Joliet","Illinois","IL","Will",197,41.4712,-87.9391,4
"US",60432,"Joliet","Illinois","IL","Will",197,41.5378,-88.0572,4
"US",60433,"Joliet","Illinois","IL","Will",197,41.5119,-88.0569,4
"US",60434,"Joliet","Illinois","IL","Will",197,41.5254,-88.0842,4
"US",60435,"Joliet","Illinois","IL","Will",197,41.5454,-88.1299,4
"US",60436,"Joliet","Illinois","IL","Will",197,41.4884,-88.1572,4
"US",61601,"Peoria","Illinois","IL","Peoria",143,40.6931,-89.5898,4
"US",61602,"Peoria","Illinois","IL","Peoria",143,40.6936,-89.589,4
"US",61603,"Peoria","Illinois","IL","Peoria",143,40.7132,-89.577,4
"US",61604,"Peoria","Illinois","IL","Peoria",143,40.7111,-89.6324,4
"US",61605,"Peoria","Illinois","IL","Peoria",143,40.6775,-89.6263,4
"US",61606,"Peoria","Illinois","IL","Peoria",143,40.6989,-89.6122,4
"US",61607,"Peoria","Illinois","IL","Peoria",143,40.6321,-89.6903,4
"US",61612,"Peoria","Illinois","IL","Peoria",143,40.7442,-89.7184,4
"US",61613,"Peoria","Illinois","IL","Peoria",143,40.7425,-89.6279,4
"US",61614,"Peoria","Illinois","IL","Peoria",143,40.7681,-89.6026,4
"US",61615,"Peoria","Illinois","IL","Peoria",143,40.7661,-89.645,4
"US",61625,"Peoria","Illinois","IL","Peoria",143,40.6963,-89.6166,4
"US",61629,"Peoria","Illinois","IL","Peoria",143,40.692,-89.5887,4
"US",61630,"Peoria","Illinois","IL","Peoria",143,40.7442,-89.7184,4
"US",61633,"Peoria","Illinois","IL","Peoria",143,40.7312,-89.6031,4
"US",61634,"Peoria","Illinois","IL","Peoria",143,40.6896,-89.5926,4
"US",61636,"Peoria","Illinois","IL","Peoria",143,40.6999,-89.5951,4
"US",61637,"Peoria","Illinois","IL","Peoria",143,40.7025,-89.5898,4
"US",61638,"Peoria","Illinois","IL","Peoria",143,40.7969,-89.6111,4
"US",61639,"Peoria","Illinois","IL","Peoria",143,40.7098,-89.5636,4
"US",61641,"Peoria","Illinois","IL","Peoria",143,40.64,-89.652,4
"US",61643,"Peoria","Illinois","IL","Peoria",143,40.7442,-89.7184,4
"US",61650,"Peoria","Illinois","IL","Peoria",143,40.7442,-89.7184,4
"US",61651,"Peoria","Illinois","IL","Peoria",143,40.7442,-89.7184,4
"US",61652,"Peoria","Illinois","IL","Peoria",143,40.8767,-89.5091,4
"US",61653,"Peoria","Illinois","IL","Peoria",143,40.7442,-89.7184,4
"US",61654,"Peoria","Illinois","IL","Peoria",143,40.7442,-89.7184,4
"US",61655,"Peoria","Illinois","IL","Peoria",143,40.7442,-89.7184,4
"US",61656,"Peoria","Illinois","IL","Peoria",143,40.7442,-89.7184,4
"US",61101,"Rockford","Illinois","IL","Winnebago",201,42.2922,-89.1161,4
"US",61102,"Rockford","Illinois","IL","Winnebago",201,42.2547,-89.1247,4
"US",61103,"Rockford","Illinois","IL","Winnebago",201,42.301,-89.0833,4
"US",61104,"Rockford","Illinois","IL","Winnebago",201,42.2554,-89.0768,4
"US",61105,"Rockford","Illinois","IL","Winnebago",201,42.2711,-89.094,4
"US",61106,"Rockford","Illinois","IL","Winnebago",201,42.3254,-89.1705,4
"US",61107,"Rockford","Illinois","IL","Winnebago",201,42.2786,-89.0361,4
"US",61108,"Rockford","Illinois","IL","Winnebago",201,42.2514,-89.0235,4
"US",61109,"Rockford","Illinois","IL","Winnebago",201,42.2166,-89.0512,4
"US",61110,"Rockford","Illinois","IL","Winnebago",201,42.3254,-89.1705,4
"US",61112,"Rockford","Illinois","IL","Winnebago",201,42.2456,-88.9704,4
"US",61114,"Rockford","Illinois","IL","Winnebago",201,42.3185,-88.9972,4
"US",61125,"Rockford","Illinois","IL","Winnebago",201,42.3254,-89.1705,4
"US",61126,"Rockford","Illinois","IL","Winnebago",201,42.3254,-89.1705,4
"US",62701,"Springfield","Illinois","IL","Sangamon",167,39.8,-89.6495,4
"US",62702,"Springfield","Illinois","IL","Sangamon",167,39.8317,-89.6465,4
"US",62703,"Springfield","Illinois","IL","Sangamon",167,39.7622,-89.6275,4
"US",62704,"Springfield","Illinois","IL","Sangamon",167,39.7725,-89.6889,4
"US",62705,"Springfield","Illinois","IL","Sangamon",167,39.8017,-89.6437,4
"US",62706,"Springfield","Illinois","IL","Sangamon",167,39.7989,-89.6534,4
"US",62707,"Springfield","Illinois","IL","Sangamon",167,39.8544,-89.6544,4
"US",62708,"Springfield","Illinois","IL","Sangamon",167,39.8061,-89.5864,4
"US",62711,"Springfield","Illinois","IL","Sangamon",167,39.7655,-89.7293,4
"US",62712,"Springfield","Illinois","IL","Sangamon",167,39.7533,-89.58,4
"US",62715,"Springfield","Illinois","IL","Sangamon",167,39.8017,-89.6437,4
"US",62716,"Springfield","Illinois","IL","Sangamon",167,39.8482,-89.5364,4
"US",62719,"Springfield","Illinois","IL","Sangamon",167,39.7495,-89.606,4
"US",62722,"Springfield","Illinois","IL","Sangamon",167,39.7495,-89.606,4
"US",62723,"Springfield","Illinois","IL","Sangamon",167,39.7495,-89.606,4
"US",62726,"Springfield","Illinois","IL","Sangamon",167,39.7495,-89.606,4
"US",62736,"Springfield","Illinois","IL","Sangamon",167,39.7495,-89.606,4
"US",62739,"Springfield","Illinois","IL","Sangamon",167,39.8017,-89.6437,4
"US",62756,"Springfield","Illinois","IL","Sangamon",167,39.7495,-89.606,4
"US",62757,"Springfield","Illinois","IL","Sangamon",167,39.8017,-89.6437,4
"US",62761,"Springfield","Illinois","IL","Sangamon",167,39.8524,-89.541,4
"US",62762,"Springfield","Illinois","IL","Sangamon",167,39.7495,-89.606,4
"US",62763,"Springfield","Illinois","IL","Sangamon",167,39.7495,-89.606,4
"US",62764,"Springfield","Illinois","IL","Sangamon",167,39.7495,-89.606,4
"US",62765,"Springfield","Illinois","IL","Sangamon",167,39.8017,-89.6437,4
"US",62766,"Springfield","Illinois","IL","Sangamon",167,39.7495,-89.606,4
"US",62767,"Springfield","Illinois","IL","Sangamon",167,39.7495,-89.606,4
"US",62769,"Springfield","Illinois","IL","Sangamon",167,39.8017,-89.6437,4
"US",62776,"Springfield","Illinois","IL","Sangamon",167,39.7495,-89.606,4
"US",62777,"Springfield","Illinois","IL","Sangamon",167,39.7495,-89.606,4
"US",62781,"Springfield","Illinois","IL","Sangamon",167,39.7495,-89.606,4
"US",62786,"Springfield","Illinois","IL","Sangamon",167,39.7495,-89.606,4
"US",62791,"Springfield","Illinois","IL","Sangamon",167,39.7495,-89.606,4
"US",62794,"Springfield","Illinois","IL","Sangamon",167,39.7495,-89.606,4
"US",62796,"Springfield","Illinois","IL","Sangamon",167,39.7495,-89.606,4
"US",47701,"Evansville","Indiana","IN","Vanderburgh",163,37.9971,-87.575,4
"US",47702,"Evansville","Indiana","IN","Vanderburgh",163,37.9971,-87.575,4
"US",47703,"Evansville","Indiana","IN","Vanderburgh",163,37.9971,-87.575,4
"US",47704,"Evansville","Indiana","IN","Vanderburgh",163,37.9971,-87.575,4
"US",47705,"Evansville","Indiana","IN","Vanderburgh",163,37.9971,-87.575,4
"US",47706,"Evansville","Indiana","IN","Vanderburgh",163,37.9971,-87.575,4
"US",47708,"Evansville","Indiana","IN","Vanderburgh",163,37.9718,-87.572,4
"US",47710,"Evansville","Indiana","IN","Vanderburgh",163,38.0086,-87.5746,4
"US",47711,"Evansville","Indiana","IN","Vanderburgh",163,38.0617,-87.5548,4
"US",47712,"Evansville","Indiana","IN","Vanderburgh",163,37.929,-87.6604,4
"US",47713,"Evansville","Indiana","IN","Vanderburgh",163,37.9623,-87.5577,4
"US",47714,"Evansville","Indiana","IN","Vanderburgh",163,37.9591,-87.5293,4
"US",47715,"Evansville","Indiana","IN","Vanderburgh",163,37.9678,-87.4855,4
"US",47716,"Evansville","Indiana","IN","Vanderburgh",163,37.9971,-87.575,4
"US",47719,"Evansville","Indiana","IN","Vanderburgh",163,37.9971,-87.575,4
"US",47720,"Evansville","Indiana","IN","Vanderburgh",163,38.0599,-87.638,4
"US",47721,"Evansville","Indiana","IN","Vanderburgh",163,37.978,-87.6008,4
"US",47722,"Evansville","Indiana","IN","Vanderburgh",163,37.9702,-87.542,4
"US",47724,"Evansville","Indiana","IN","Vanderburgh",163,37.9971,-87.575,4
"US",47725,"Evansville","Indiana","IN","Vanderburgh",163,38.1071,-87.5256,4
"US",47728,"Evansville","Indiana","IN","Vanderburgh",163,37.9971,-87.575,4
"US",47730,"Evansville","Indiana","IN","Vanderburgh",163,37.9971,-87.575,4
"US",47731,"Evansville","Indiana","IN","Vanderburgh",163,37.9971,-87.575,4
"US",47732,"Evansville","Indiana","IN","Vanderburgh",163,37.9971,-87.575,4
"US",47733,"Evansville","Indiana","IN","Vanderburgh",163,37.9971,-87.575,4
"US",47734,"Evansville","Indiana","IN","Vanderburgh",163,37.9971,-87.575,4
"US",47735,"Evansville","Indiana","IN","Vanderburgh",163,37.9971,-87.575,4
"US",47736,"Evansville","Indiana","IN","Vanderburgh",163,37.9971,-87.575,4
"US",47737,"Evansville","Indiana","IN","Vanderburgh",163,37.9971,-87.575,4
"US",47740,"Evansville","Indiana","IN","Vanderburgh",163,37.9971,-87.575,4
"US",47747,"Evansville","Indiana","IN","Vanderburgh",163,37.9971,-87.575,4
"US",47750,"Evansville","Indiana","IN","Vanderburgh",163,37.9623,-87.5055,4
"US",46801,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46802,"Fort Wayne","Indiana","IN","Allen",3,41.0707,-85.1543,4
"US",46803,"Fort Wayne","Indiana","IN","Allen",3,41.0695,-85.1074,4
"US",46804,"Fort Wayne","Indiana","IN","Allen",3,41.0508,-85.256,4
"US",46805,"Fort Wayne","Indiana","IN","Allen",3,41.0977,-85.1189,4
"US",46806,"Fort Wayne","Indiana","IN","Allen",3,41.048,-85.1135,4
"US",46807,"Fort Wayne","Indiana","IN","Allen",3,41.0491,-85.1462,4
"US",46808,"Fort Wayne","Indiana","IN","Allen",3,41.0939,-85.1621,4
"US",46809,"Fort Wayne","Indiana","IN","Allen",3,41.0254,-85.1834,4
"US",46814,"Fort Wayne","Indiana","IN","Allen",3,41.0456,-85.3058,4
"US",46815,"Fort Wayne","Indiana","IN","Allen",3,41.1053,-85.0624,4
"US",46816,"Fort Wayne","Indiana","IN","Allen",3,41.0165,-85.0976,4
"US",46818,"Fort Wayne","Indiana","IN","Allen",3,41.1468,-85.2067,4
"US",46819,"Fort Wayne","Indiana","IN","Allen",3,41.0052,-85.1527,4
"US",46825,"Fort Wayne","Indiana","IN","Allen",3,41.1465,-85.1232,4
"US",46835,"Fort Wayne","Indiana","IN","Allen",3,41.1371,-85.0685,4
"US",46845,"Fort Wayne","Indiana","IN","Allen",3,41.1958,-85.1191,4
"US",46850,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46851,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46852,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46853,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46854,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46855,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46856,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46857,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46858,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46859,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46860,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46861,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46862,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46863,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46864,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46865,"Fort Wayne","Indiana","IN","Allen",3,41.1263,-85.0907,4
"US",46866,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46867,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46868,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46869,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46885,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46895,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46896,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46897,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46898,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46899,"Fort Wayne","Indiana","IN","Allen",3,41.0938,-85.0707,4
"US",46262,"Indianapolis","Indiana","IN","Hamilton",57,39.7684,-86.158,4
"US",46280,"Indianapolis","Indiana","IN","Hamilton",57,39.9416,-86.1157,4
"US",46290,"Indianapolis","Indiana","IN","Hamilton",57,39.9347,-86.1633,4
"US",46201,"Indianapolis","Indiana","IN","Marion",97,39.775,-86.1093,4
"US",46202,"Indianapolis","Indiana","IN","Marion",97,39.7851,-86.1595,4
"US",46203,"Indianapolis","Indiana","IN","Marion",97,39.743,-86.1179,4
"US",46204,"Indianapolis","Indiana","IN","Marion",97,39.772,-86.1535,4
"US",46205,"Indianapolis","Indiana","IN","Marion",97,39.8268,-86.1386,4
"US",46206,"Indianapolis","Indiana","IN","Marion",97,39.7613,-86.1613,4
"US",46207,"Indianapolis","Indiana","IN","Marion",97,39.7673,-86.1606,4
"US",46208,"Indianapolis","Indiana","IN","Marion",97,39.8299,-86.1794,4
"US",46209,"Indianapolis","Indiana","IN","Marion",97,39.7795,-86.1328,4
"US",46211,"Indianapolis","Indiana","IN","Marion",97,39.7795,-86.1328,4
"US",46213,"Indianapolis","Indiana","IN","Marion",97,39.9213,-86.0344,
"US",46214,"Indianapolis","Indiana","IN","Marion",97,39.7924,-86.2875,4
"US",46216,"Indianapolis","Indiana","IN","Marion",97,39.8647,-86.0136,4
"US",46217,"Indianapolis","Indiana","IN","Marion",97,39.6782,-86.1976,4
"US",46218,"Indianapolis","Indiana","IN","Marion",97,39.8082,-86.1014,4
"US",46219,"Indianapolis","Indiana","IN","Marion",97,39.7821,-86.0495,4
"US",46220,"Indianapolis","Indiana","IN","Marion",97,39.8647,-86.1181,4
"US",46221,"Indianapolis","Indiana","IN","Marion",97,39.7509,-86.1924,4
"US",46222,"Indianapolis","Indiana","IN","Marion",97,39.789,-86.2136,4
"US",46224,"Indianapolis","Indiana","IN","Marion",97,39.794,-86.2707,4
"US",46225,"Indianapolis","Indiana","IN","Marion",97,39.7406,-86.1569,4
"US",46226,"Indianapolis","Indiana","IN","Marion",97,39.8326,-86.0836,4
"US",46227,"Indianapolis","Indiana","IN","Marion",97,39.6789,-86.1302,4
"US",46228,"Indianapolis","Indiana","IN","Marion",97,39.8462,-86.1951,4
"US",46229,"Indianapolis","Indiana","IN","Marion",97,39.7886,-85.9779,4
"US",46230,"Indianapolis","Indiana","IN","Marion",97,39.7795,-86.1328,4
"US",46231,"Indianapolis","Indiana","IN","Marion",97,39.7038,-86.3029,4
"US",46234,"Indianapolis","Indiana","IN","Marion",97,39.8088,-86.3163,4
"US",46235,"Indianapolis","Indiana","IN","Marion",97,39.8471,-85.9741,4
"US",46236,"Indianapolis","Indiana","IN","Marion",97,39.8689,-85.9765,4
"US",46237,"Indianapolis","Indiana","IN","Marion",97,39.673,-86.0757,4
"US",46239,"Indianapolis","Indiana","IN","Marion",97,39.7265,-86.0005,4
"US",46240,"Indianapolis","Indiana","IN","Marion",97,39.9069,-86.1238,4
"US",46241,"Indianapolis","Indiana","IN","Marion",97,39.7096,-86.2614,4
"US",46242,"Indianapolis","Indiana","IN","Marion",97,39.7795,-86.1328,4
"US",46244,"Indianapolis","Indiana","IN","Marion",97,39.7795,-86.1328,4
"US",46247,"Indianapolis","Indiana","IN","Marion",97,39.7795,-86.1328,4
"US",46249,"Indianapolis","Indiana","IN","Marion",97,39.859,-86.0061,4
"US",46250,"Indianapolis","Indiana","IN","Marion",97,39.9048,-86.0673,4
"US",46251,"Indianapolis","Indiana","IN","Marion",97,39.7795,-86.1328,4
"US",46253,"Indianapolis","Indiana","IN","Marion",97,39.7795,-86.1328,4
"US",46254,"Indianapolis","Indiana","IN","Marion",97,39.849,-86.272,4
"US",46255,"Indianapolis","Indiana","IN","Marion",97,39.7684,-86.158,4
"US",46256,"Indianapolis","Indiana","IN","Marion",97,39.8977,-86.0094,4
"US",46259,"Indianapolis","Indiana","IN","Marion",97,39.667,-85.9981,4
"US",46260,"Indianapolis","Indiana","IN","Marion",97,39.8977,-86.1797,4
"US",46266,"Indianapolis","Indiana","IN","Marion",97,39.7684,-86.158,4
"US",46268,"Indianapolis","Indiana","IN","Marion",97,39.8682,-86.2123,4
"US",46274,"Indianapolis","Indiana","IN","Marion",97,39.7795,-86.1328,4
"US",46275,"Indianapolis","Indiana","IN","Marion",97,39.7795,-86.1328,4
"US",46277,"Indianapolis","Indiana","IN","Marion",97,39.7795,-86.1328,4
"US",46278,"Indianapolis","Indiana","IN","Marion",97,39.8726,-86.2768,4
"US",46282,"Indianapolis","Indiana","IN","Marion",97,39.7795,-86.1328,4
"US",46283,"Indianapolis","Indiana","IN","Marion",97,39.7795,-86.1328,4
"US",46285,"Indianapolis","Indiana","IN","Marion",97,39.7795,-86.1328,4
"US",46291,"Indianapolis","Indiana","IN","Marion",97,39.7795,-86.1328,4
"US",46295,"Indianapolis","Indiana","IN","Marion",97,39.7795,-86.1328,4
"US",46296,"Indianapolis","Indiana","IN","Marion",97,39.796,-86.1495,4
"US",46298,"Indianapolis","Indiana","IN","Marion",97,39.7795,-86.1328,4
"US",47302,"Muncie","Indiana","IN","Delaware",35,40.1684,-85.3807,4
"US",47303,"Muncie","Indiana","IN","Delaware",35,40.218,-85.379,4
"US",47304,"Muncie","Indiana","IN","Delaware",35,40.2111,-85.4291,4
"US",47305,"Muncie","Indiana","IN","Delaware",35,40.1933,-85.3862,4
"US",47306,"Muncie","Indiana","IN","Delaware",35,40.2023,-85.4082,4
"US",47307,"Muncie","Indiana","IN","Delaware",35,40.1621,-85.4428,4
"US",47308,"Muncie","Indiana","IN","Delaware",35,40.2279,-85.3967,4
"US",46601,"South Bend","Indiana","IN","St. Joseph",141,41.6727,-86.2535,4
"US",46613,"South Bend","Indiana","IN","St. Joseph",141,41.6546,-86.2479,4
"US",46614,"South Bend","Indiana","IN","St. Joseph",141,41.6255,-86.2433,4
"US",46615,"South Bend","Indiana","IN","St. Joseph",141,41.6741,-86.2104,4
"US",46616,"South Bend","Indiana","IN","St. Joseph",141,41.6919,-86.2647,4
"US",46617,"South Bend","Indiana","IN","St. Joseph",141,41.685,-86.2351,4
"US",46619,"South Bend","Indiana","IN","St. Joseph",141,41.6674,-86.3153,4
"US",46624,"South Bend","Indiana","IN","St. Joseph",141,41.7332,-86.2833,4
"US",46626,"South Bend","Indiana","IN","St. Joseph",141,41.6774,-86.2525,4
"US",46628,"South Bend","Indiana","IN","St. Joseph",141,41.7015,-86.2949,4
"US",46634,"South Bend","Indiana","IN","St. Joseph",141,41.5968,-86.293,4
"US",46635,"South Bend","Indiana","IN","St. Joseph",141,41.7168,-86.2078,4
"US",46637,"South Bend","Indiana","IN","St. Joseph",141,41.7299,-86.2407,4
"US",46660,"South Bend","Indiana","IN","St. Joseph",141,41.5968,-86.293,4
"US",46680,"South Bend","Indiana","IN","St. Joseph",141,41.5968,-86.293,4
"US",46699,"South Bend","Indiana","IN","St. Joseph",141,41.5968,-86.293,4
"US",47801,"Terre Haute","Indiana","IN","Vigo",167,39.4667,-87.4139,4
"US",47802,"Terre Haute","Indiana","IN","Vigo",167,39.407,-87.402,4
