STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
06,111,007613,4992,34.28692,-118.868972
06,111,007614,7185,34.297709,-118.849516
06,111,007700,6456,34.270493,-118.791381
06,111,007800,4403,34.268708,-118.769315
06,111,007901,5354,34.27815,-118.769025
06,111,007903,4893,34.290629,-118.753932
06,111,007904,5730,34.27698,-118.752326
06,111,008001,3258,34.268397,-118.753206
06,111,008002,4712,34.268292,-118.729519
06,111,008004,5141,34.261371,-118.750572
06,111,008005,2733,34.259159,-118.766021
06,111,008101,3379,34.275813,-118.736046
06,111,008201,4640,34.277319,-118.705816
06,111,008202,4331,34.276909,-118.724127
06,111,008302,5458,34.275722,-118.673312
06,111,008303,3887,34.269447,-118.684606
06,111,008304,5487,34.268308,-118.665137
06,111,008307,3248,34.277206,-118.68776
06,111,008308,4455,34.288451,-118.679215
06,111,008401,5332,34.28743,-118.707504
06,111,008402,5302,34.297347,-118.703392
06,111,008501,4751,34.2876,-118.731871
06,111,008502,3647,34.294009,-118.743066
06,111,008601,4395,34.195316,-119.190102
06,111,008602,3348,34.192829,-119.184121
06,111,008700,6150,34.203844,-119.185926
06,111,008800,5513,34.185219,-119.201124
06,111,008900,3457,34.172017,-119.189732
06,111,009100,6270,34.196446,-119.168178
06,111,009200,6128,34.225573,-119.172126
06,111,009300,6058,34.28593,-118.980014
06,111,009400,2084,34.278541,-119.211848
06,111,009500,3486,34.384204,-119.33854
06,111,009600,3112,34.290748,-119.218072
06,111,009700,3410,34.457883,-118.876908
06,111,980000,0,33.255654,-119.503588
06,111,990100,0,33.996349,-119.420296
06,113,010102,1401,38.600608,-121.546992
06,113,010103,5882,38.593855,-121.532459
06,113,010104,5045,38.593193,-121.519483
06,113,010105,2008,38.585652,-121.513828
06,113,010201,3985,38.573136,-121.524356
06,113,010203,5722,38.579267,-121.547752
06,113,010204,5186,38.579257,-121.532644
06,113,010310,5956,38.540178,-121.56997
06,113,010312,5320,38.544615,-121.552271
06,113,010313,5406,38.550588,-121.525084
06,113,010314,2322,38.541375,-121.53293
06,113,010315,1442,38.551721,-121.538606
06,113,010401,4678,38.505239,-121.649663
06,113,010402,4379,38.526713,-121.570908
06,113,010501,8696,38.539886,-121.759338
06,113,010505,5968,38.568873,-121.739635
06,113,010508,2569,38.554911,-121.790419
06,113,010509,3578,38.564086,-121.751342
06,113,010510,4908,38.567397,-121.759205
06,113,010511,3333,38.558063,-121.778807
06,113,010512,3322,38.552678,-121.772175
06,113,010513,2964,38.549554,-121.784716
06,113,010602,5597,38.551054,-121.736016
06,113,010605,3627,38.558364,-121.704534
06,113,010607,4395,38.545486,-121.703359
06,113,010608,5675,38.540406,-121.721754
06,113,010609,2575,38.560399,-121.720895
06,113,010610,3721,38.552948,-121.719742
06,113,010611,1673,38.556288,-121.731468
06,113,010701,4779,38.550753,-121.744955
06,113,010703,5438,38.55291,-121.763461
06,113,010704,2275,38.554246,-121.755303
06,113,010800,3824,38.684083,-121.768126
06,113,010901,5595,38.688643,-121.788
06,113,010902,6385,38.681391,-121.789111
06,113,011001,6744,38.673566,-121.789516
06,113,011002,3244,38.666287,-121.78851
06,113,011101,2922,38.669867,-121.770314
06,113,011102,5123,38.670364,-121.761063
06,113,011103,3271,38.668836,-121.751912
06,113,011203,2657,38.659078,-121.794355
06,113,011204,5707,38.659153,-121.767508
06,113,011207,2754,38.670226,-121.858746
06,113,011208,7643,38.656134,-121.743675
06,113,011209,4037,38.669745,-121.734533
06,113,011210,2738,38.668717,-121.743305
06,113,011211,1653,38.666964,-121.73778
06,113,011301,2079,38.542413,-121.956211
06,113,011302,3634,38.525204,-121.981757
06,113,011303,1446,38.520317,-121.975039
06,113,011304,1361,38.524918,-121.963016
06,113,011400,4052,38.817541,-121.855024
06,113,011500,5709,38.708949,-122.040066
06,115,040100,5029,39.146731,-121.591985
06,115,040201,3827,39.15696,-121.579748
06,115,040202,4346,39.159212,-121.569192
06,115,040301,3600,39.132298,-121.542217
06,115,040302,2479,39.126282,-121.562803
06,115,040304,6587,39.120274,-121.551207
06,115,040305,2755,39.117933,-121.534331
06,115,040400,5938,39.111723,-121.57741
06,115,040500,4002,39.100271,-121.55391
06,115,040600,6396,39.083451,-121.546054
06,115,040701,8299,39.005275,-121.551709
06,115,040702,6231,39.062414,-121.557496
06,115,040800,4405,39.016485,-121.426416
06,115,040901,3047,39.13647,-121.424375
06,115,040902,2412,39.107792,-121.363493
06,115,041001,3594,39.244337,-121.500918
06,115,041002,3935,39.298833,-121.360868
06,115,041101,3187,39.448922,-121.218023
06,115,041102,1506,39.371069,-121.247155
08,001,007801,3936,39.742146,-104.876784
08,001,007802,3893,39.741862,-104.854956
08,001,007900,5490,39.747561,-104.874143
08,001,008000,6775,39.748974,-104.856386
08,001,008100,1378,39.749147,-104.837083
08,001,008200,6521,39.758654,-104.833617
08,001,008308,6714,39.746885,-104.818513
08,001,008309,4278,39.744888,-104.792418
08,001,008354,4022,39.802941,-104.751192
08,001,008355,4820,39.745197,-104.761424
08,001,008401,5537,39.831354,-104.485892
08,001,008402,5325,39.7808,-104.309406
08,001,008505,7126,39.89269,-104.97691
08,001,008506,6460,39.907149,-104.98347
08,001,008507,6290,39.907092,-104.968764
08,001,008508,5558,39.907709,-104.949434
08,001,008524,9374,39.940221,-104.93109
08,001,008526,7509,39.938463,-104.974153
08,001,008533,7706,39.891318,-104.952048
08,001,008534,4344,39.893713,-104.93122
08,001,008535,4389,39.896104,-104.876799
08,001,008536,4353,39.909091,-104.804832
08,001,008538,11712,39.886214,-104.787033
08,001,008540,10376,39.939167,-104.907759
08,001,008544,6242,39.949179,-104.948836
08,001,008545,6731,39.934886,-104.951117
08,001,008546,3517,39.924542,-104.930865
08,001,008547,3468,39.917629,-104.930935
08,001,008548,1713,39.925285,-104.917549
08,001,008549,4581,39.917784,-104.9132
08,001,008550,8319,39.906775,-104.927773
08,001,008551,1788,39.919207,-104.897359
08,001,008552,5185,39.961046,-104.814604
08,001,008553,5596,39.954908,-104.707113
08,001,008554,2507,39.924522,-104.950138
08,001,008555,5848,39.917537,-104.958395
08,001,008556,6076,39.904265,-104.854489
08,001,008557,852,39.910055,-104.840892
08,001,008558,4220,39.889256,-104.833116
08,001,008559,8672,39.876508,-104.815381
08,001,008560,2203,39.993225,-104.888946
08,001,008561,4824,39.971278,-104.881774
08,001,008562,5787,39.994034,-104.756186
08,001,008563,4429,39.982154,-104.753304
08,001,008564,1192,39.99228,-104.778564
08,001,008565,7013,39.980584,-104.786608
08,001,008603,2118,39.990721,-104.816663
08,001,008604,4551,39.99312,-104.804562
08,001,008605,4103,39.980184,-104.804393
08,001,008606,6101,39.97921,-104.823457
08,001,008705,5399,39.81906,-104.919905
08,001,008706,5572,39.823644,-104.907192
08,001,008709,8139,39.805817,-104.913969
08,001,008801,5138,39.838576,-104.908425
08,001,008802,4375,39.845445,-104.917593
08,001,008901,2478,39.821912,-104.936096
08,001,009001,4770,39.852978,-104.969341
08,001,009003,4405,39.843807,-104.975352
08,001,009004,5040,39.843199,-104.964375
08,001,009101,4220,39.86241,-104.958955
08,001,009103,4383,39.877543,-104.929914
08,001,009104,6470,39.866294,-104.939529
08,001,009202,4386,39.864626,-104.969841
08,001,009203,4594,39.863964,-104.982255
08,001,009204,6918,39.878051,-104.967782
08,001,009206,2630,39.88094,-104.948601
08,001,009207,4560,39.87314,-104.948743
08,001,009304,5809,39.874161,-104.996636
08,001,009306,3863,39.843024,-104.999038
08,001,009307,3828,39.841542,-104.988348
08,001,009308,4372,39.832892,-104.995893
08,001,009309,3782,39.842717,-105.020286
08,001,009310,6201,39.839075,-105.010453
08,001,009316,8150,39.867654,-105.011592
08,001,009318,6414,39.856331,-105.001966
08,001,009319,3026,39.861379,-105.014558
08,001,009320,3202,39.853075,-105.015079
08,001,009321,4383,39.876745,-105.019628
08,001,009322,5241,39.877528,-105.010631
08,001,009323,3704,39.899873,-104.992896
08,001,009325,5721,39.906398,-105.012626
08,001,009326,2619,39.892139,-105.019744
08,001,009327,4248,39.891704,-105.005957
08,001,009401,5060,39.847984,-105.037471
08,001,009406,4493,39.866505,-105.036235
08,001,009407,5352,39.859685,-105.036425
08,001,009408,4802,39.907669,-105.039284
08,001,009409,5807,39.89301,-105.037549
08,001,009410,3381,39.87872,-105.042938
08,001,009411,3014,39.877301,-105.03004
08,001,009501,3215,39.830329,-105.01718
08,001,009502,5764,39.819904,-105.015352
08,001,009553,3528,39.823465,-104.999627
08,001,009603,6246,39.843548,-105.047693
08,001,009604,4724,39.831576,-105.039353
08,001,009606,3442,39.817762,-105.029709
08,001,009607,4884,39.820428,-105.042708
08,001,009608,2892,39.812407,-105.048764
08,001,009751,4048,39.79462,-105.040104
08,001,009752,3014,39.79597,-105.014733
08,001,015000,3112,39.836709,-104.959022
08,001,060001,2581,39.965189,-104.998933
08,001,060002,4287,39.964807,-104.956617
08,001,060100,7318,39.939621,-105.005992
08,001,060200,5227,39.920036,-105.000113
08,001,061200,3819,39.991029,-104.958358
08,001,988700,0,39.835312,-104.840933
08,003,960000,1696,37.591649,-105.817839
08,003,960100,2637,37.464299,-105.920134
08,003,960201,2693,37.4733,-105.857115
08,003,960202,4173,37.479099,-105.888075
08,003,960300,5177,37.461605,-105.877785
08,005,004951,1599,39.698007,-104.930878
08,005,004952,3014,39.702695,-104.933887
08,005,005551,3171,39.663112,-105.01788
08,005,005552,2782,39.648832,-105.028751
08,005,005553,3909,39.632663,-105.02731
08,005,005611,5012,39.601143,-104.974519
08,005,005612,3661,39.617101,-104.977177
08,005,005614,3215,39.602387,-104.950689
08,005,005619,4700,39.618749,-105.039102
08,005,005620,2613,39.619766,-105.02512
08,005,005621,3026,39.599464,-105.048186
08,005,005622,3491,39.589042,-105.042224
08,005,005623,4066,39.590013,-105.018579
08,005,005624,2203,39.586908,-104.996713
08,005,005625,4079,39.587249,-104.981416
08,005,005626,3546,39.587968,-104.967172
08,005,005627,4613,39.587524,-104.950927
08,005,005628,5837,39.588258,-104.93154
08,005,005629,2308,39.573666,-104.929752
08,005,005630,5314,39.572909,-104.951231
08,005,005631,3182,39.573262,-104.966823
08,005,005632,3311,39.572871,-104.978232
08,005,005633,3120,39.577791,-105.001952
08,005,005634,3061,39.57381,-105.017295
08,005,005635,4824,39.602596,-104.931716
08,005,005636,1873,39.616162,-104.935594
08,005,005701,1739,39.663401,-104.992493
08,005,005702,2619,39.656599,-104.996429
08,005,005800,2591,39.66385,-104.979213
08,005,005951,4362,39.655389,-104.979175
08,005,005952,3848,39.655914,-104.965519
08,005,006000,2708,39.6471,-104.992868
08,005,006100,3308,39.646111,-104.983256
08,005,006200,3096,39.638013,-104.996229
08,005,006300,2655,39.631771,-104.983134
08,005,006400,2995,39.628466,-104.995265
08,005,006501,2133,39.616191,-105.015717
08,005,006502,3302,39.608526,-105.010938
08,005,006601,5531,39.618629,-104.996127
08,005,006603,3200,39.596362,-104.996727
08,005,006604,3766,39.608511,-104.997125
08,005,006704,4596,39.639479,-104.936649
08,005,006705,1846,39.63461,-104.97016
08,005,006706,5003,39.588964,-104.91288
08,005,006707,4705,39.586784,-104.894491
08,005,006708,5155,39.573268,-104.913261
08,005,006709,5822,39.573406,-104.892586
08,005,006711,4315,39.602209,-104.912946
08,005,006712,1498,39.616764,-104.910652
08,005,006713,1754,39.598942,-104.901095
08,005,006808,5650,39.615851,-104.864027
08,005,006815,4617,39.597756,-104.871832
08,005,006854,3194,39.641322,-104.878244
08,005,006857,2233,39.610584,-104.880946
08,005,006859,3561,39.618411,-104.890972
08,005,006860,1742,39.601766,-104.882419
08,005,006861,4220,39.604662,-104.857952
08,005,006862,1810,39.600153,-104.829916
08,005,006863,6669,39.576198,-104.809156
08,005,006864,3203,39.579384,-104.859509
08,005,007101,6272,39.670857,-104.236516
08,005,007103,1715,39.69383,-104.519199
08,005,007106,6492,39.621183,-104.699432
08,005,007108,3226,39.706895,-104.743177
08,005,007109,2355,39.688671,-104.703875
08,005,007110,7369,39.718984,-104.695173
08,005,007111,1790,39.735053,-104.670215
08,005,007112,7916,39.597695,-104.691468
08,005,007113,7952,39.587953,-104.67481
08,005,007201,3817,39.723937,-104.870965
08,005,007202,3899,39.732944,-104.875725
08,005,007301,3215,39.737858,-104.836272
08,005,007302,5365,39.738239,-104.863173
08,005,007400,5333,39.730636,-104.857959
08,005,007500,2625,39.733265,-104.839698
08,005,007600,3584,39.729807,-104.833335
08,005,007702,4424,39.721227,-104.834264
08,005,007703,4701,39.719136,-104.859388
08,005,007704,4793,39.715294,-104.851963
08,005,015100,2683,39.667435,-104.921162
08,005,080000,3780,39.70746,-104.855824
08,005,080100,4632,39.700046,-104.856264
08,005,080200,6104,39.689129,-104.856397
08,005,080300,6162,39.67576,-104.853785
08,005,080400,4996,39.664162,-104.845983
08,005,080500,3854,39.672,-104.837472
08,005,080600,3674,39.678255,-104.838195
08,005,080700,5604,39.691303,-104.839583
08,005,080800,3307,39.699786,-104.841102
08,005,080900,4396,39.706725,-104.837582
08,005,081001,2026,39.718405,-104.822449
08,005,081002,3686,39.717537,-104.814315
08,005,081101,3490,39.700103,-104.819574
08,005,081102,2357,39.698891,-104.814971
08,005,081200,4849,39.688461,-104.823153
08,005,081300,3412,39.690165,-104.81434
08,005,081400,5588,39.674482,-104.819234
08,005,081500,3152,39.663422,-104.827963
08,005,081600,5074,39.659138,-104.809446
08,005,081700,2864,39.62269,-104.800464
08,005,081800,5533,39.732025,-104.817732
08,005,081900,7123,39.733371,-104.800925
08,005,082000,4325,39.713327,-104.80232
08,005,082100,7124,39.70218,-104.802739
08,005,082200,6177,39.690957,-104.800183
08,005,082300,3752,39.680435,-104.80389
08,005,082400,4533,39.674005,-104.798989
08,005,082500,2378,39.661165,-104.795544
08,005,082600,5968,39.70093,-104.780508
08,005,082700,3586,39.691208,-104.785248
08,005,082800,5352,39.685829,-104.779646
08,005,082900,5094,39.688649,-104.764789
08,005,083000,4040,39.661559,-104.747103
08,005,083100,7649,39.674676,-104.763171
08,005,083201,6292,39.645429,-104.744897
08,005,083202,3334,39.645558,-104.731352
08,005,083300,4705,39.662214,-104.7802
08,005,083400,7265,39.660756,-104.762614
08,005,083500,5541,39.67396,-104.782178
08,005,083600,3692,39.633903,-104.822243
08,005,083700,4399,39.625081,-104.817293
08,005,083800,3102,39.645898,-104.813419
08,005,083900,3220,39.643298,-104.823399
08,005,084000,2454,39.646828,-104.794276
08,005,084100,4713,39.648357,-104.781717
08,005,084200,3835,39.641896,-104.780242
08,005,084300,3636,39.648449,-104.764398
08,005,084400,3213,39.643798,-104.758451
08,005,084500,2914,39.655988,-104.783541
08,005,084600,5508,39.634668,-104.804184
08,005,084700,4940,39.644991,-104.802886
08,005,084800,3519,39.627478,-104.766199
08,005,084900,3243,39.615284,-104.802237
08,005,085000,2704,39.605864,-104.805551
08,005,085100,6770,39.602838,-104.778392
08,005,085200,3131,39.601844,-104.750162
08,005,085300,2576,39.598307,-104.725665
08,005,085400,4444,39.620488,-104.765557
08,005,085500,5286,39.616188,-104.782958
08,005,085600,3257,39.611594,-104.765521
08,005,085700,4878,39.629499,-104.785046
08,005,085800,1712,39.634713,-104.765088
08,005,085900,9218,39.630972,-104.738417
08,005,086001,4012,39.61602,-104.728075
08,005,086002,3850,39.613972,-104.720874
08,005,086100,4986,39.610305,-104.734061
08,005,086200,6484,39.619745,-104.747228
08,005,086300,4468,39.585908,-104.79739
08,005,086400,2018,39.582922,-104.76387
08,005,086500,5351,39.588131,-104.730777
08,005,086600,6842,39.581037,-104.717104
08,005,086700,6707,39.581496,-104.698366
08,005,086801,4342,39.693368,-104.894892
08,005,086802,2909,39.693205,-104.881774
08,005,086900,3251,39.687237,-104.881397
08,005,087000,5117,39.691238,-104.871254
08,005,087100,2589,39.681276,-104.871547
08,005,087200,4739,39.678696,-104.890272
08,005,087301,4977,39.669483,-104.898005
08,005,087302,2654,39.670323,-104.887549
08,005,980000,130,39.6364,-104.857848
08,007,940400,1431,37.107299,-107.250332
08,007,974201,1876,37.290193,-107.130378
08,007,974202,4308,37.263059,-107.089448
08,007,974300,3731,37.225029,-107.067735
08,007,974400,2013,37.267772,-106.97936
08,009,964600,1588,37.32357,-102.444541
08,009,964700,1918,37.404978,-102.604563
08,011,966701,2081,38.065276,-103.203624
08,011,966702,3569,38.077376,-103.144069
08,013,012101,4793,40.028142,-105.288136
08,013,012103,3810,40.043437,-105.264569
08,013,012104,2666,40.049796,-105.28737
08,013,012105,6635,40.052317,-105.276723
08,013,012106,2800,40.02958,-105.277396
08,013,012107,4200,40.029698,-105.264844
08,013,012201,3482,40.010097,-105.287251
08,013,012204,3462,40.016873,-105.280074
08,013,012205,2938,40.019995,-105.267786
08,013,012206,3319,40.015321,-105.264912
08,013,012207,5467,40.033063,-105.246387
08,013,012208,2501,40.024332,-105.252444
08,013,012300,7059,40.007353,-105.266425
08,013,012401,5878,40.005023,-105.275294
08,013,012501,2472,39.993379,-105.228264
08,013,012505,4251,39.988809,-105.264721
08,013,012507,4404,39.991766,-105.250248
08,013,012508,2952,39.980779,-105.240853
08,013,012509,3322,39.977167,-105.25275
08,013,012510,4318,39.966612,-105.257876
08,013,012511,6805,39.995577,-105.24294
08,013,012603,3399,40.008942,-105.232031
08,013,012605,1681,40.010488,-105.252163
08,013,012608,2247,40.003636,-105.242232
08,013,012609,1404,40.004677,-105.250775
08,013,012610,5042,40.003878,-105.256182
08,013,012701,6449,40.060053,-105.247882
08,013,012705,4508,40.062946,-105.207646
08,013,012707,2070,40.030422,-105.191639
08,013,012708,5101,40.064069,-105.18925
08,013,012709,1823,40.060504,-105.167218
08,013,012710,3752,39.995573,-105.198088
08,013,012801,8718,40.025931,-105.083798
08,013,012802,6432,40.048879,-105.07266
08,013,012903,2304,40.005823,-105.120039
08,013,012904,5864,39.993042,-105.114135
08,013,012905,2632,39.995491,-105.096411
08,013,012907,3594,40.006345,-105.090978
08,013,013003,7724,39.995021,-105.142305
08,013,013004,3463,39.981353,-105.155458
08,013,013005,3538,39.980632,-105.139105
08,013,013006,5515,39.97114,-105.14863
08,013,013201,2428,40.216914,-105.111864
08,013,013202,1379,40.148106,-105.226806
08,013,013205,5331,40.095902,-105.161077
08,013,013207,4565,40.197066,-105.141228
08,013,013208,5832,40.181947,-105.141133
08,013,013210,5605,40.145549,-105.111443
08,013,013211,7042,40.134662,-105.104381
