"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","estimate","standard_error","Abridged life table flag"
08123001405,08,123,001405,80.4,2.1467,2
08123001406,08,123,001406,81.3,1.8764,3
08123001407,08,123,001407,82.2,1.8693,2
08123001408,08,123,001408,79.9,2.0797,3
08123001409,08,123,001409,79.1,1.4438,3
08123001410,08,123,001410,83.7,1.5977,3
08123001412,08,123,001412,75.8,2.6202,3
08123001413,08,123,001413,79.2,1.8608,3
08123001414,08,123,001414,80,1.6442,2
08123001415,08,123,001415,82.1,2.5327,2
08123001416,08,123,001416,85.1,2.8646,3
08123001417,08,123,001417,80.7,3.8572,3
08123001500,08,123,001500,78.7,1.1192,1
08123001600,08,123,001600,76.8,2.4342,3
08123001700,08,123,001700,88,2.9983,3
08123001800,08,123,001800,80.7,1.2339,2
08123001902,08,123,001902,77.9,2.5146,1
08123001905,08,123,001905,80.6,2.7367,1
08123001907,08,123,001907,79.7,1.9915,3
08123001908,08,123,001908,79.1,2.2226,2
08123002004,08,123,002004,74.4,1.6744,1
08123002007,08,123,002007,82.3,2.2947,3
08123002008,08,123,002008,82.1,2.3664,2
08123002010,08,123,002010,79.8,2.8278,2
08123002013,08,123,002013,78.5,3.3624,3
08123002014,08,123,002014,77.6,2.0001,3
08123002018,08,123,002018,73.5,3.4861,3
08123002019,08,123,002019,76.2,2.2936,3
08123002020,08,123,002020,81.2,2.9441,2
08123002101,08,123,002101,78.6,1.9243,3
08123002102,08,123,002102,84,2.6061,3
08123002103,08,123,002103,82.5,3.1439,3
08123002203,08,123,002203,81.4,2.4716,2
08123002205,08,123,002205,75.5,1.2478,3
08123002206,08,123,002206,80.1,1.9777,3
08123002207,08,123,002207,83.1,3.5069,3
08123002209,08,123,002209,88.5,3.6378,3
08123002300,08,123,002300,83.9,2.3556,3
08123002501,08,123,002501,83,2.142,3
08123002502,08,123,002502,81.6,2.0371,1
08125963100,08,125,963100,78.7,0.8045,2
08125963200,08,125,963200,80.6,1.7612,1
09001010101,09,001,010101,81,1.0054,3
09001010102,09,001,010102,85.5,2.1503,3
09001010201,09,001,010201,82.1,1.5597,3
09001010202,09,001,010202,84.1,1.4495,3
09001010300,09,001,010300,85.3,2.3023,3
09001010400,09,001,010400,82.4,1.5278,3
09001010500,09,001,010500,83,1.6381,3
09001010600,09,001,010600,82.6,1.8585,3
09001010700,09,001,010700,85.4,1.553,3
09001010800,09,001,010800,84.2,1.7623,3
09001010900,09,001,010900,84.4,1.5892,3
09001011000,09,001,011000,85.5,1.6216,3
09001011100,09,001,011100,84,1.3242,3
09001011200,09,001,011200,88.8,3.9485,3
09001011300,09,001,011300,83.8,1.7897,3
09001020100,09,001,020100,80.8,1.9289,3
09001020200,09,001,020200,84.1,1.5831,3
09001020300,09,001,020300,86,1.916,3
09001020400,09,001,020400,88.4,2.598,3
09001020500,09,001,020500,85.4,1.5438,3
09001020600,09,001,020600,82.9,1.7677,3
09001020700,09,001,020700,81.5,1.0098,3
09001020800,09,001,020800,84.3,1.9398,3
09001020900,09,001,020900,81.8,2.355,3
09001021000,09,001,021000,81.8,1.5479,3
09001021100,09,001,021100,81.3,1.3743,3
09001021200,09,001,021200,84,1.4031,3
09001021300,09,001,021300,84.1,1.9318,3
09001021400,09,001,021400,79.3,1.5057,3
09001021500,09,001,021500,76.9,1.6135,2
09001021600,09,001,021600,81.1,1.8646,3
09001021700,09,001,021700,81.4,1.4642,3
09001021801,09,001,021801,81,1.231,3
09001021802,09,001,021802,81.3,1.2263,3
09001021900,09,001,021900,82.3,1.9958,3
09001022000,09,001,022000,77.7,1.6419,3
09001022100,09,001,022100,82,1.4152,3
09001022200,09,001,022200,78.1,2.7221,3
09001022300,09,001,022300,79.1,1.5031,3
09001022400,09,001,022400,84.2,1.8676,3
09001030100,09,001,030100,83.9,1.7143,3
09001030200,09,001,030200,83.2,1.9517,3
09001030300,09,001,030300,83.3,1.4588,3
09001030400,09,001,030400,83.6,1.313,3
09001030500,09,001,030500,83,1.5762,3
09001035100,09,001,035100,86.4,1.6154,3
09001035300,09,001,035300,82.6,1.3418,3
09001035400,09,001,035400,85.1,2.1826,3
09001042500,09,001,042500,84.8,1.8176,3
09001042600,09,001,042600,87,2.5882,3
09001042700,09,001,042700,81.5,1.7156,3
09001042800,09,001,042800,79.7,1.2,3
09001042900,09,001,042900,86,2.6819,3
09001043000,09,001,043000,82.2,1.7996,3
09001043100,09,001,043100,85.3,1.913,3
09001043200,09,001,043200,84.2,2.1731,3
09001043300,09,001,043300,81.8,1.6367,3
09001043400,09,001,043400,79.3,1.2696,2
09001043500,09,001,043500,83.7,2.6582,3
09001043600,09,001,043600,87.9,2.9141,3
09001043700,09,001,043700,76.9,2.438,3
09001043800,09,001,043800,80,1.124,2
09001043900,09,001,043900,85.5,2.1685,3
09001044100,09,001,044100,79.8,1.749,2
09001044200,09,001,044200,79.3,2.0329,3
09001044300,09,001,044300,85.1,1.8825,3
09001044400,09,001,044400,82.9,2.4365,3
09001044500,09,001,044500,76.3,2.186,3
09001044600,09,001,044600,86.1,1.9221,3
09001045101,09,001,045101,84,1.8309,3
09001045102,09,001,045102,81.6,1.3368,3
09001045200,09,001,045200,78.5,1.7842,3
09001045400,09,001,045400,83,1.7432,3
09001050100,09,001,050100,89.1,2.5472,3
09001050200,09,001,050200,85,1.8823,3
09001050300,09,001,050300,85.5,1.5528,3
09001050400,09,001,050400,82.1,1.5798,3
09001050500,09,001,050500,86.4,2.1246,3
09001050600,09,001,050600,82.3,2.4912,3
09001055100,09,001,055100,86.8,2.5336,3
09001055200,09,001,055200,86.2,2.3237,3
09001060100,09,001,060100,79.6,0.9326,3
09001060200,09,001,060200,83.3,1.4888,3
09001060300,09,001,060300,84.1,1.8947,3
09001060400,09,001,060400,84.9,2.4593,3
09001060500,09,001,060500,82,1.1519,2
09001060600,09,001,060600,82.9,2.7039,3
09001060700,09,001,060700,81.3,0.7984,2
09001060800,09,001,060800,83.2,2.4392,3
09001060900,09,001,060900,85.1,1.7867,3
09001061000,09,001,061000,81.8,1.5485,3
09001061100,09,001,061100,83.2,1.6042,3
09001061200,09,001,061200,79.9,1.4182,3
09001061300,09,001,061300,79.9,1.2278,3
09001061400,09,001,061400,81.8,2.5713,3
09001061500,09,001,061500,81.3,1.1866,2
09001061600,09,001,061600,82.4,1.6473,3
09001070100,09,001,070100,81.9,2.5736,3
09001070200,09,001,070200,78.9,2.4616,3
09001070400,09,001,070400,81.4,3.636,3
09001070500,09,001,070500,78,3.2584,2
09001070600,09,001,070600,73.4,3.1765,3
09001070900,09,001,070900,70.4,2.1741,3
09001071000,09,001,071000,75.6,1.8984,2
09001071100,09,001,071100,78.3,3.2689,3
09001071200,09,001,071200,75.6,1.0923,2
09001071300,09,001,071300,77.8,3.6963,3
09001071400,09,001,071400,74.1,2.5717,3
09001071600,09,001,071600,75.6,2.7765,2
09001071900,09,001,071900,78.3,2.1369,3
09001072000,09,001,072000,78.3,1.643,2
09001072100,09,001,072100,82.7,1.9984,3
09001072200,09,001,072200,79.5,1.3027,3
09001072300,09,001,072300,79.6,1.3874,3
09001072400,09,001,072400,77.5,1.6715,3
09001072500,09,001,072500,78.2,1.6085,3
09001072600,09,001,072600,78.7,0.8251,2
09001072700,09,001,072700,82.1,2.2941,3
09001072800,09,001,072800,81.9,2.415,3
09001072900,09,001,072900,78,1.073,2
09001073000,09,001,073000,81.4,2.6069,3
09001073100,09,001,073100,71,1.4384,3
09001073200,09,001,073200,80.6,2.0399,3
09001073300,09,001,073300,73.8,1.5277,3
09001073400,09,001,073400,78,1.7406,3
09001073500,09,001,073500,76.9,2.2567,3
09001073600,09,001,073600,75.6,2.0339,2
09001073700,09,001,073700,77.5,2.4182,3
09001073800,09,001,073800,71.4,3.9811,3
09001073900,09,001,073900,77.6,2.1654,3
09001074000,09,001,074000,76.9,2.9894,3
09001074300,09,001,074300,75.7,2.3259,3
09001074400,09,001,074400,76.9,2.6742,3
09001080100,09,001,080100,78,1.4213,3
09001080200,09,001,080200,79.5,1.6279,3
09001080400,09,001,080400,76.7,1.8486,1
09001080500,09,001,080500,81.9,1.4969,3
09001080600,09,001,080600,81.5,2.1762,3
09001080700,09,001,080700,80.8,1.8558,3
09001080800,09,001,080800,79,1.1514,3
09001080900,09,001,080900,77.9,1.2438,3
09001081000,09,001,081000,76.6,2.216,3
09001081100,09,001,081100,82.1,1.6775,3
09001081200,09,001,081200,81.1,1.2063,3
09001081300,09,001,081300,83.2,1.3003,3
09001090100,09,001,090100,82.3,1.3682,3
09001090200,09,001,090200,81.5,0.9246,3
09001090300,09,001,090300,82.5,1.2437,3
09001090400,09,001,090400,81,1.0181,3
09001090500,09,001,090500,84.7,2.1042,3
09001090600,09,001,090600,81,1.2695,3
09001090700,09,001,090700,84.4,1.8344,3
09001100100,09,001,100100,84.2,2.2048,3
09001100200,09,001,100200,80,3.0409,3
09001100300,09,001,100300,81,1.1376,3
09001105100,09,001,105100,82,1.2,2
09001105200,09,001,105200,85.1,2.2862,3
09001110100,09,001,110100,76.3,1.8947,3
09001110201,09,001,110201,79.1,1.519,3
09001110202,09,001,110202,79.5,1.2199,3
09001110301,09,001,110301,81.3,1.3255,3
09001110302,09,001,110302,82.5,2.3008,3
09001110400,09,001,110400,82.1,1.4486,3
09001110500,09,001,110500,81.8,1.3116,3
09001110600,09,001,110600,83.9,1.5962,3
09001200200,09,001,200200,78.7,1.3075,3
09001200301,09,001,200301,82,1.181,3
09001200302,09,001,200302,83,2.0802,3
09001205100,09,001,205100,83.2,1.6474,3
09001205200,09,001,205200,80.5,1.0591,3
09001205300,09,001,205300,80.5,1.1022,3
09001210100,09,001,210100,81.4,1.9327,3
09001210200,09,001,210200,76.3,1.5247,2
09001210300,09,001,210300,77.1,1.1745,3
09001210400,09,001,210400,83.8,2.6444,3
09001210500,09,001,210500,82.1,1.353,3
09001210600,09,001,210600,78.4,1.7209,3
09001210701,09,001,210701,78.5,1.7538,1
09001210702,09,001,210702,84,2.3712,3
09001210800,09,001,210800,82.8,1.7892,3
09001210900,09,001,210900,85.3,2.3868,3
09001211000,09,001,211000,81.8,1.4701,3
09001211200,09,001,211200,82.5,1.4612,3
09001211300,09,001,211300,83.4,2.0178,3
09001211400,09,001,211400,82.6,2.3698,3
09001220100,09,001,220100,81.9,1.4479,3
09001220200,09,001,220200,81.7,1.5105,3
09001220300,09,001,220300,85.9,2.3692,3
09001230100,09,001,230100,84.8,2.0205,1
09001230200,09,001,230200,82.6,1.9526,3
09001230300,09,001,230300,83.1,1.8562,3
09001230400,09,001,230400,83.3,1.4246,3
09001230501,09,001,230501,81.4,1.6841,2
09001230502,09,001,230502,80.6,1.4786,3
09001240100,09,001,240100,84.3,1.3294,3
09001240200,09,001,240200,84.7,1.6661,3
09001245100,09,001,245100,84.6,1.5056,3
09001245200,09,001,245200,80.9,1.2602,3
09001245300,09,001,245300,84.7,1.9719,3
09001245400,09,001,245400,82.2,1.4277,2
09001245600,09,001,245600,82.2,1.6093,2
09001257100,09,001,257100,81.8,1.5426,3
09001257200,09,001,257200,75.6,1.6531,2
09003330100,09,003,330100,83.1,2.2873,3
09003400100,09,003,400100,80.4,1.1668,3
09003400300,09,003,400300,80.8,0.8582,3
09003405100,09,003,405100,79.2,1.5461,2
09003405200,09,003,405200,77.3,1.526,3
09003405300,09,003,405300,79.1,1.2842,3
09003405401,09,003,405401,78.6,1.7954,3
09003405402,09,003,405402,78.1,1.9983,3
09003405500,09,003,405500,79.6,1.8992,3
09003405600,09,003,405600,82,2.0788,1
09003405700,09,003,405700,76,2.3117,3
09003405800,09,003,405800,80.7,1.7234,3
09003405900,09,003,405900,80.4,1.5476,3
09003406001,09,003,406001,77,1.5834,1
09003406002,09,003,406002,83.5,1.7032,3
09003406100,09,003,406100,73,1.4027,1
09003410101,09,003,410101,83.4,2.0386,3
09003410102,09,003,410102,81.9,2.5273,3
09003415300,09,003,415300,76.5,1.8696,3
09003415400,09,003,415400,77.9,2.5281,3
09003415500,09,003,415500,76.3,1.9275,3
09003415600,09,003,415600,78.2,1.5537,3
09003415700,09,003,415700,74.4,1.7368,3
09003415800,09,003,415800,73.5,1.3857,3
09003415900,09,003,415900,72.9,1.8987,3
09003416000,09,003,416000,76,1.3788,3
09003416100,09,003,416100,74.6,1.735,1
09003416200,09,003,416200,75.2,2.4159,3
09003416300,09,003,416300,73.5,1.4468,3
09003416400,09,003,416400,80.6,1.492,3
09003416500,09,003,416500,78.7,1.2739,3
09003416600,09,003,416600,74.9,2.2737,1
09003416700,09,003,416700,75.2,2.4211,3
09003416800,09,003,416800,77.9,1.9073,3
09003417100,09,003,417100,71.5,2.2152,3
09003417200,09,003,417200,80.2,2.1827,3
09003417400,09,003,417400,77.1,2.0024,3
09003417500,09,003,417500,82,1.4863,3
09003420400,09,003,420400,84.3,3.6419,3
09003420500,09,003,420500,77.4,1.4195,3
09003420600,09,003,420600,79.4,1.4154,3
09003420700,09,003,420700,78.2,1.2426,3
09003430100,09,003,430100,79.6,1.4496,3
09003430201,09,003,430201,78.6,1.7611,3
09003430202,09,003,430202,79.9,0.8464,3
09003430203,09,003,430203,83.2,1.534,3
09003430301,09,003,430301,80.6,1.6098,3
09003430302,09,003,430302,81.6,1.7475,3
09003430400,09,003,430400,80.6,1.1635,3
09003430500,09,003,430500,80.1,0.9685,3
09003430601,09,003,430601,79.7,1.4676,3
09003430602,09,003,430602,82.8,1.9388,3
09003460100,09,003,460100,80.2,1.2395,3
09003460202,09,003,460202,82.4,1.4285,3
09003460203,09,003,460203,81.8,1.6347,3
09003460204,09,003,460204,82.9,1.7794,1
09003460301,09,003,460301,83.3,1.4448,3
09003460302,09,003,460302,79,2.4901,3
09003462102,09,003,462102,81.4,1.6777,2
09003462201,09,003,462201,81.7,1.1466,3
09003462202,09,003,462202,88.1,3.5188,3
09003464102,09,003,464102,81.9,1.582,3
09003466101,09,003,466101,82.3,1.3399,3
09003466102,09,003,466102,84.1,1.8027,3
09003466201,09,003,466201,82,1.9489,3
09003466202,09,003,466202,82.9,1.2114,3
09003466300,09,003,466300,79.9,2.8569,3
09003466400,09,003,466400,84.6,3.2207,3
09003468101,09,003,468101,80.8,1.336,3
09003468102,09,003,468102,81.5,1.2159,3
09003470100,09,003,470100,83.4,2.1049,3
09003471100,09,003,471100,77,1.9426,3
09003471200,09,003,471200,78.4,1.8048,3
09003471300,09,003,471300,81.5,1.5366,3
09003471400,09,003,471400,82.1,1.3646,3
09003471500,09,003,471500,80.2,1.8525,3
09003473100,09,003,473100,79.4,1.0605,3
09003473400,09,003,473400,77.6,2.0559,3
09003473501,09,003,473501,80.6,2.0795,3
09003473502,09,003,473502,80.6,1.5522,3
09003473601,09,003,473601,78.8,1.3368,3
09003473602,09,003,473602,78.6,1.9875,3
09003473700,09,003,473700,82.3,1.6162,3
09003473800,09,003,473800,80.5,3.6586,3
09003476100,09,003,476100,77.9,1.5009,3
09003476200,09,003,476200,80.2,1.4446,3
09003476300,09,003,476300,79.5,1.6357,3
09003477101,09,003,477101,80.9,1.4156,3
09003477102,09,003,477102,80.5,0.8037,3
09003477200,09,003,477200,82.5,1.9891,3
09003480300,09,003,480300,80.3,2.0124,3
09003480400,09,003,480400,81.5,1.8473,3
09003480500,09,003,480500,79.7,1.7061,3
09003480600,09,003,480600,75.8,2.4937,2
09003480700,09,003,480700,77.7,1.2515,3
09003480800,09,003,480800,79.1,1.4381,3
09003480900,09,003,480900,79.1,0.9445,2
09003481000,09,003,481000,81.3,2.4162,3
09003481100,09,003,481100,80.1,1.6494,3
09003481200,09,003,481200,80,1.6409,2
09003481300,09,003,481300,78.3,1.4942,3
09003484100,09,003,484100,77.8,1.3375,3
09003484200,09,003,484200,80.7,1.9866,3
09003487100,09,003,487100,80.2,1.3731,3
09003487201,09,003,487201,83.9,1.4507,3
09003487202,09,003,487202,81.3,1.839,3
09003487300,09,003,487300,77.5,1.8321,3
09003487400,09,003,487400,81.2,1.6325,3
09003487500,09,003,487500,81.3,0.9194,2
09003490100,09,003,490100,78.9,1.2743,3
09003490302,09,003,490302,82.2,1.156,3
09003492200,09,003,492200,79.6,1.3216,3
09003492300,09,003,492300,81.8,1.6813,3
09003492400,09,003,492400,83.4,1.7585,3
09003492500,09,003,492500,81.3,1.7533,3
09003492600,09,003,492600,84.1,1.2279,3
09003494100,09,003,494100,82.3,1.139,3
09003494201,09,003,494201,80.4,1.2303,3
09003494202,09,003,494202,82.9,2.2542,3
09003494300,09,003,494300,80.8,1.2489,3
09003494400,09,003,494400,80.5,1.1132,3
09003494500,09,003,494500,81.4,1.3078,3
09003494600,09,003,494600,79.2,1.7387,3
09003496100,09,003,496100,79.9,2.3067,3
09003496200,09,003,496200,81.9,1.2382,3
09003496300,09,003,496300,83.2,1.9095,3
09003496400,09,003,496400,83,2.4763,3
09003496500,09,003,496500,81.8,1.7631,3
09003496600,09,003,496600,83.1,1.405,3
09003496700,09,003,496700,79.9,1.4237,3
09003496800,09,003,496800,80,1.3173,3
09003496900,09,003,496900,85.6,2.513,3
09003497000,09,003,497000,86.2,1.7776,3
09003497100,09,003,497100,80.5,1.2367,3
09003497200,09,003,497200,77.9,1.2271,3
09003497300,09,003,497300,82,0.843,3
09003497400,09,003,497400,85.9,1.6786,3
09003497500,09,003,497500,81.1,2.71,2
09003497600,09,003,497600,84.6,1.8402,3
09003497700,09,003,497700,81.4,0.9211,2
09003500200,09,003,500200,75.3,3.4541,3
09003500300,09,003,500300,71.9,2.7992,3
09003500400,09,003,500400,75.3,1.76,2
09003500500,09,003,500500,78,3.8704,3
09003500900,09,003,500900,75.6,1.7688,2
09003501200,09,003,501200,68.9,1.8357,3
09003501300,09,003,501300,75.6,3.0278,2
09003501400,09,003,501400,79.2,3.626,3
09003501500,09,003,501500,80.7,3.4006,3
09003501800,09,003,501800,74.2,2.1289,3
09003502100,09,003,502100,81.2,2.2608,2
09003502300,09,003,502300,78.5,1.3682,3
09003502400,09,003,502400,78.6,2.6777,3
09003502500,09,003,502500,76.2,2.4985,3
09003502600,09,003,502600,79.8,2.7993,3
09003502700,09,003,502700,77.5,1.5478,2
09003502800,09,003,502800,73.5,2.5114,3
09003502900,09,003,502900,77.8,2.8827,3
09003503000,09,003,503000,76,2.9472,3
09003503100,09,003,503100,80.8,3.5744,3
09003503300,09,003,503300,77.2,3.5129,2
09003503500,09,003,503500,75.6,2.2546,2
09003503700,09,003,503700,75.5,1.2871,2
09003503900,09,003,503900,75.8,1.5121,3
09003504000,09,003,504000,79.1,2.2127,3
09003504200,09,003,504200,74.2,1.8545,3
09003504300,09,003,504300,73.7,1.842,3
09003504500,09,003,504500,79.2,2.9235,3
09003504800,09,003,504800,75,2.101,3
09003504900,09,003,504900,76.7,2.5147,3
09003510100,09,003,510100,77.1,1.7927,3
09003510200,09,003,510200,71.5,1.3192,3
09003510300,09,003,510300,75.2,1.3392,3
09003510400,09,003,510400,75.1,2.4455,3
09003510500,09,003,510500,75.4,1.4808,3
09003510600,09,003,510600,75.8,1.9203,3
09003510700,09,003,510700,77.9,1.1738,3
09003510800,09,003,510800,78.3,2.0306,3
09003510900,09,003,510900,81.5,2.2466,3
09003511000,09,003,511000,80.6,1.2554,3
09003511100,09,003,511100,80.3,1.6452,3
09003511200,09,003,511200,81.6,3.3801,3
09003511300,09,003,511300,78.7,1.7781,3
09003511400,09,003,511400,80.1,1.8462,3
09003514101,09,003,514101,81.4,1.2552,3
09003514102,09,003,514102,82.6,2.5563,1
09003514200,09,003,514200,76.9,1.832,3
09003514300,09,003,514300,79.8,1.676,3
09003514400,09,003,514400,78.6,1.5089,3
09003514500,09,003,514500,81.8,1.4951,3
09003514600,09,003,514600,77.6,1.2194,3
09003514700,09,003,514700,73.1,1.436,3
09003514800,09,003,514800,79.8,2.7319,3
09003514900,09,003,514900,80,1.6489,3
09003515000,09,003,515000,82.6,1.7055,3
09003515101,09,003,515101,72.4,1.3591,3
09003515102,09,003,515102,80.2,1.6954,3
09003515200,09,003,515200,82.9,1.8277,3
09003520100,09,003,520100,80.6,0.9451,3
09003520201,09,003,520201,82.2,1.8684,3
09003520202,09,003,520202,80.2,1.71,3
09003520301,09,003,520301,83,1.7945,3
09003520302,09,003,520302,81.1,1.2992,3
09003520400,09,003,520400,83.3,1.0418,3
09003520501,09,003,520501,87.4,2.4918,3
09003524100,09,003,524100,77.9,1.3567,3
09003524200,09,003,524200,77.1,2.2798,3
09003524400,09,003,524400,76.7,2.0446,3
09003524501,09,003,524501,78,1.928,2
09003524502,09,003,524502,80.6,2.8052,3
09003524700,09,003,524700,82.5,2.8012,3
09005250100,09,005,250100,81.5,1.4929,3
09005253100,09,005,253100,77.3,1.5181,3
09005253200,09,005,253200,83.7,1.9643,3
09005253300,09,005,253300,84.2,3.7584,3
09005253400,09,005,253400,79.4,1.7673,3
09005253600,09,005,253600,79.1,2.7197,3
09005260200,09,005,260200,74.4,1.4333,3
09005261100,09,005,261100,79.5,1.5531,3
09005262100,09,005,262100,81.1,2.0087,3
09005266100,09,005,266100,81.6,1.6715,3
09005267100,09,005,267100,82.6,1.1891,2
09005290100,09,005,290100,81.8,1.5786,3
09005293100,09,005,293100,80.9,1.7445,3
09005296100,09,005,296100,82.6,1.8421,3
09005298300,09,005,298300,81.1,1.6289,3
09005298400,09,005,298400,85.5,2.3553,3
09005300100,09,005,300100,81.2,1.8534,3
09005300400,09,005,300400,85.8,3.3046,3
09005300500,09,005,300500,78.2,1.2156,3
09005303100,09,005,303100,78.6,1.51,3
09005306100,09,005,306100,83.1,1.8161,3
09005310100,09,005,310100,77,1.4107,3
09005310200,09,005,310200,72,1.9102,3
09005310300,09,005,310300,71.6,2.0988,3
09005310400,09,005,310400,80.4,1.4852,3
09005310601,09,005,310601,81.3,1.9432,3
09005310602,09,005,310602,80.2,1.2336,3
09005310700,09,005,310700,79.8,1.4795,3
09005310801,09,005,310801,74.1,1.7251,3
09005310803,09,005,310803,75.3,1.6383,3
09005310804,09,005,310804,81.2,1.8431,3
09005320100,09,005,320100,79.6,1.4266,3
09005320200,09,005,320200,79.7,1.6582,3
09005342100,09,005,342100,81.1,3.1512,3
09005349100,09,005,349100,81.1,1.2238,3
09005349200,09,005,349200,78.9,1.3617,3
09005360100,09,005,360100,79.1,1.5516,3
09005360200,09,005,360200,80.5,1.1128,3
09005360300,09,005,360300,78.3,2.2267,3
09005360400,09,005,360400,81.5,1.291,3
09005362101,09,005,362101,81.5,1.344,3
09005362102,09,005,362102,86.8,2.9366,3
09005425300,09,005,425300,80.1,1.8336,1
09005425400,09,005,425400,78.4,1.4322,3
09005425500,09,005,425500,75.8,2.0345,3
09005425600,09,005,425600,85.6,1.818,3
09007541100,09,007,541100,76.3,2.2602,3
09007541200,09,007,541200,81.6,1.245,2
09007541300,09,007,541300,77.5,3.4968,3
09007541401,09,007,541401,79.2,3.7833,3
09007541402,09,007,541402,79.8,1.3759,3
09007541600,09,007,541600,76.9,2.5448,2
09007541700,09,007,541700,71.3,1.4034,3
09007542000,09,007,542000,80.1,1.183,3
09007542100,09,007,542100,80.2,1.4596,3
09007542200,09,007,542200,83.8,2.6262,3
09007550100,09,007,550100,84.3,2.9019,3
09007550201,09,007,550201,79.7,2.0578,3
09007550202,09,007,550202,82.7,2.3047,3
09007560100,09,007,560100,84.8,2.2616,3
09007560200,09,007,560200,76.8,1.6082,3
09007570100,09,007,570100,81.9,1.7252,3
09007570200,09,007,570200,83.7,2.0722,3
09007570300,09,007,570300,79.5,1.206,3
09007580100,09,007,580100,82.2,1.9376,3
